tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2018-1094,273-2018-1094,211337,201527,6-2 6-0,3,R32,68.0,3.0,3.0,43.0,25.0,15.0,11.0,7.0,1.0,3.0,1.0,1.0,56.0,27.0,13.0,7.0,7.0,6.0,13.0,158.0,360.0,76.0,823.0
2018-1094,274-2018-1094,201516,202489,6-7(3) 6-4 7-6(11),3,R32,154.0,7.0,10.0,143.0,86.0,59.0,21.0,17.0,15.0,21.0,7.0,10.0,119.0,78.0,52.0,17.0,17.0,6.0,13.0,92.0,730.0,96.0,681.0
2018-1094,275-2018-1094,201621,212001,6-4 3-6 6-2,3,R32,102.0,7.0,5.0,71.0,39.0,29.0,17.0,13.0,2.0,5.0,3.0,10.0,104.0,65.0,43.0,14.0,14.0,7.0,12.0,115.0,570.0,103.0,625.0
2018-1094,276-2018-1094,202467,214939,6-4 0-6 6-2,3,R32,97.0,4.0,1.0,89.0,60.0,32.0,17.0,12.0,13.0,17.0,6.0,3.0,73.0,51.0,31.0,10.0,12.0,0.0,4.0,186.0,300.0,132.0,466.0
2018-1094,277-2018-1094,214954,202418,6-3 6-3,3,R32,62.0,0.0,5.0,54.0,32.0,23.0,11.0,9.0,4.0,6.0,0.0,3.0,54.0,32.0,13.0,14.0,9.0,2.0,7.0,104.0,620.0,79.0,816.0
2018-1094,278-2018-1094,203530,204430,6-3 6-2,3,R32,73.0,0.0,6.0,70.0,51.0,33.0,6.0,9.0,7.0,10.0,1.0,3.0,51.0,28.0,13.0,9.0,8.0,4.0,10.0,110.0,599.0,130.0,470.0
2018-1094,279-2018-1094,202446,201490,4-6 7-6(1) 6-4,3,R32,166.0,1.0,6.0,117.0,72.0,43.0,24.0,16.0,7.0,13.0,4.0,5.0,123.0,84.0,53.0,13.0,16.0,7.0,13.0,146.0,400.0,761.0,22.0
2018-1094,280-2018-1094,206368,213525,6-4 1-6 6-2,3,R32,102.0,3.0,4.0,73.0,41.0,32.0,13.0,12.0,7.0,10.0,5.0,3.0,79.0,55.0,35.0,12.0,13.0,5.0,9.0,141.0,421.0,171.0,338.0
2018-1094,281-2018-1094,214149,203354,6-2 7-5,3,R32,79.0,6.0,5.0,63.0,39.0,25.0,13.0,10.0,1.0,4.0,2.0,6.0,67.0,45.0,24.0,8.0,10.0,7.0,13.0,54.0,995.0,189.0,292.0
2018-1094,282-2018-1094,201325,201212,6-3 6-2,3,R32,77.0,5.0,4.0,59.0,35.0,28.0,10.0,8.0,2.0,2.0,1.0,6.0,61.0,30.0,19.0,13.0,9.0,6.0,10.0,73.0,845.0,391.0,98.0
2018-1094,283-2018-1094,200067,210303,4-6 6-2 6-3,3,R32,93.0,1.0,3.0,81.0,60.0,45.0,9.0,14.0,2.0,4.0,4.0,1.0,85.0,64.0,36.0,11.0,13.0,5.0,9.0,159.0,357.0,163.0,354.0
2018-1094,284-2018-1094,202424,202453,6-1 4-6 7-5,3,R32,134.0,2.0,3.0,107.0,68.0,37.0,22.0,14.0,18.0,22.0,1.0,5.0,104.0,80.0,48.0,7.0,15.0,11.0,18.0,147.0,397.0,112.0,594.0
2018-1094,285-2018-1094,201427,201562,6-2 6-2,3,R32,68.0,2.0,6.0,44.0,25.0,18.0,7.0,8.0,4.0,7.0,0.0,2.0,48.0,31.0,9.0,6.0,8.0,5.0,12.0,48.0,1180.0,190.0,290.0
2018-1094,286-2018-1094,201605,201596,6-3 6-4,3,R16,71.0,2.0,2.0,64.0,44.0,33.0,12.0,10.0,3.0,3.0,6.0,1.0,49.0,34.0,23.0,8.0,9.0,0.0,2.0,226.0,244.0,77.0,818.0
2018-1094,287-2018-1094,204427,211337,6-2 6-2,3,R16,89.0,0.0,6.0,55.0,35.0,21.0,10.0,8.0,4.0,6.0,0.0,2.0,57.0,37.0,17.0,7.0,8.0,8.0,14.0,83.0,800.0,158.0,360.0
2018-1094,288-2018-1094,201516,201621,6-4 2-6 7-5,3,R16,115.0,1.0,7.0,108.0,65.0,35.0,26.0,15.0,11.0,16.0,10.0,10.0,92.0,52.0,37.0,19.0,15.0,1.0,6.0,92.0,730.0,115.0,570.0
2018-1094,289-2018-1094,214954,202467,6-4 6-4,3,R16,80.0,2.0,2.0,47.0,25.0,23.0,14.0,10.0,0.0,1.0,2.0,3.0,72.0,46.0,31.0,10.0,10.0,5.0,8.0,104.0,620.0,186.0,300.0
2018-1094,290-2018-1094,202446,203530,7-6(2) 7-6(7),3,R16,126.0,3.0,7.0,101.0,64.0,42.0,17.0,12.0,13.0,17.0,1.0,7.0,96.0,66.0,40.0,13.0,12.0,4.0,8.0,146.0,400.0,110.0,599.0
2018-1094,291-2018-1094,206368,214149,7-6(4) 7-6(5),3,R16,106.0,11.0,8.0,90.0,48.0,42.0,16.0,12.0,6.0,8.0,11.0,11.0,90.0,49.0,37.0,17.0,12.0,4.0,6.0,141.0,421.0,54.0,995.0
2018-1094,292-2018-1094,201325,200067,6-4 6-1,3,R16,61.0,3.0,4.0,51.0,30.0,23.0,12.0,9.0,3.0,4.0,2.0,2.0,51.0,28.0,16.0,9.0,8.0,2.0,6.0,73.0,845.0,159.0,357.0
2018-1094,293-2018-1094,201427,202424,6-3 6-3,3,R16,64.0,1.0,2.0,56.0,38.0,29.0,9.0,9.0,2.0,3.0,1.0,1.0,46.0,30.0,15.0,10.0,9.0,0.0,4.0,48.0,1180.0,147.0,397.0
2018-1094,294-2018-1094,201605,204427,6-1 6-2,3,QF,75.0,2.0,1.0,64.0,43.0,25.0,11.0,8.0,6.0,9.0,0.0,5.0,46.0,25.0,8.0,5.0,7.0,5.0,12.0,226.0,244.0,83.0,800.0
2018-1094,295-2018-1094,214954,201516,6-2 6-3,3,QF,59.0,2.0,1.0,57.0,34.0,25.0,11.0,9.0,3.0,5.0,0.0,3.0,45.0,28.0,13.0,4.0,8.0,0.0,5.0,104.0,620.0,92.0,730.0
2018-1094,296-2018-1094,202446,206368,7-5 6-0,3,QF,84.0,5.0,1.0,51.0,28.0,20.0,13.0,9.0,1.0,3.0,1.0,2.0,62.0,25.0,15.0,11.0,9.0,4.0,10.0,146.0,400.0,141.0,421.0
2018-1094,297-2018-1094,201427,201325,6-4 7-6(2),3,QF,99.0,3.0,2.0,66.0,47.0,33.0,9.0,11.0,0.0,2.0,2.0,3.0,75.0,45.0,27.0,17.0,11.0,8.0,11.0,48.0,1180.0,73.0,845.0
2018-1094,298-2018-1094,201605,214954,4-6 6-2 6-2,3,SF,97.0,1.0,1.0,85.0,55.0,40.0,16.0,13.0,3.0,4.0,4.0,2.0,75.0,47.0,28.0,18.0,13.0,1.0,5.0,226.0,244.0,104.0,620.0
2018-1094,299-2018-1094,201427,202446,7-6(5) 1-0 RET,3,SF,80.0,2.0,1.0,52.0,38.0,22.0,9.0,6.0,4.0,5.0,4.0,4.0,52.0,25.0,15.0,16.0,7.0,4.0,6.0,48.0,1180.0,146.0,400.0
2018-1094,300-2018-1094,201427,201605,6-4 7-6(6),3,F,120.0,0.0,3.0,73.0,52.0,33.0,9.0,11.0,4.0,8.0,2.0,2.0,104.0,71.0,36.0,18.0,11.0,15.0,20.0,48.0,1180.0,226.0,244.0
2018-1094,237-2018-1094,202482,206144,4-6 6-3 6-3,3,Q1,130.0,0.0,8.0,83.0,53.0,29.0,18.0,14.0,6.0,11.0,1.0,15.0,106.0,50.0,30.0,23.0,14.0,7.0,14.0,244.0,207.0,747.0,23.0
2018-1094,238-2018-1094,201562,203564,4-6 6-3 6-0,3,Q1,103.0,0.0,4.0,88.0,55.0,36.0,20.0,13.0,7.0,9.0,5.0,2.0,75.0,36.0,23.0,18.0,12.0,3.0,8.0,190.0,290.0,296.0,164.0
2018-1094,239-2018-1094,203281,206175,6-2 6-2,3,Q1,50.0,0.0,1.0,45.0,27.0,18.0,11.0,8.0,3.0,5.0,1.0,7.0,43.0,21.0,11.0,4.0,8.0,3.0,9.0,227.0,240.0,508.0,64.0
2018-1094,240-2018-1094,203354,201565,4-6 7-6(6) 6-3,3,Q1,162.0,4.0,4.0,98.0,61.0,39.0,18.0,15.0,4.0,9.0,1.0,9.0,107.0,62.0,36.0,21.0,16.0,4.0,10.0,189.0,292.0,363.0,112.0
2018-1094,241-2018-1094,213530,201086,6-2 6-2,3,Q1,67.0,3.0,0.0,44.0,26.0,15.0,14.0,8.0,2.0,3.0,2.0,3.0,61.0,37.0,21.0,8.0,8.0,5.0,10.0,204.0,269.0,298.0,164.0
2018-1094,242-2018-1094,202488,202695,6-1 6-0,3,Q1,53.0,2.0,1.0,38.0,29.0,24.0,3.0,6.0,3.0,3.0,1.0,6.0,46.0,18.0,12.0,5.0,7.0,3.0,9.0,181.0,317.0,566.0,50.0
2018-1094,243-2018-1094,216373,206136,7-5 6-3,3,Q1,90.0,2.0,2.0,79.0,40.0,25.0,15.0,11.0,5.0,10.0,1.0,2.0,56.0,36.0,14.0,9.0,10.0,1.0,8.0,856.0,16.0,210.0,255.0
2018-1094,244-2018-1094,210303,203509,6-4 6-3,3,Q1,69.0,1.0,1.0,61.0,45.0,25.0,9.0,9.0,7.0,10.0,1.0,8.0,58.0,29.0,16.0,9.0,10.0,3.0,9.0,163.0,354.0,277.0,183.0
2018-1094,245-2018-1094,203315,211814,4-6 6-1 6-1,3,Q1,98.0,0.0,0.0,80.0,52.0,36.0,17.0,12.0,5.0,7.0,7.0,7.0,81.0,49.0,29.0,13.0,12.0,3.0,9.0,401.0,94.0,242.0,217.0
2018-1094,246-2018-1094,202424,205969,6-4 6-4,3,Q1,71.0,2.0,3.0,54.0,35.0,27.0,11.0,10.0,2.0,3.0,0.0,3.0,63.0,30.0,21.0,17.0,10.0,3.0,6.0,147.0,397.0,386.0,100.0
2018-1094,247-2018-1094,213620,215239,6-0 6-1,3,Q1,41.0,0.0,2.0,35.0,22.0,15.0,10.0,6.0,2.0,3.0,0.0,8.0,37.0,15.0,4.0,5.0,7.0,0.0,7.0,206.0,264.0,1216.0,3.0
2018-1094,248-2018-1094,206368,206045,6-2 6-2,3,Q1,53.0,3.0,1.0,47.0,26.0,22.0,10.0,8.0,3.0,4.0,1.0,5.0,47.0,22.0,14.0,7.0,8.0,0.0,5.0,141.0,421.0,388.0,99.0
2018-1094,249-2018-1094,201562,202482,6-1 6-1,3,Q2,52.0,1.0,2.0,44.0,28.0,18.0,9.0,7.0,1.0,2.0,0.0,3.0,35.0,27.0,7.0,1.0,7.0,3.0,9.0,190.0,290.0,244.0,207.0
2018-1094,250-2018-1094,203354,203281,6-3 6-4,3,Q2,70.0,1.0,2.0,57.0,37.0,25.0,11.0,10.0,1.0,3.0,5.0,6.0,51.0,30.0,20.0,8.0,9.0,1.0,5.0,189.0,292.0,227.0,240.0
2018-1094,251-2018-1094,202488,213530,6-1 6-2,3,Q2,73.0,1.0,3.0,54.0,39.0,27.0,6.0,7.0,5.0,6.0,0.0,3.0,53.0,35.0,15.0,6.0,8.0,1.0,7.0,181.0,317.0,204.0,269.0
2018-1094,252-2018-1094,210303,216373,6-1 6-1,3,Q2,53.0,0.0,1.0,39.0,34.0,27.0,3.0,7.0,4.0,4.0,1.0,2.0,53.0,28.0,18.0,4.0,7.0,3.0,8.0,163.0,354.0,856.0,16.0
2018-1094,253-2018-1094,202424,203315,6-4 6-0,3,Q2,52.0,5.0,1.0,44.0,26.0,19.0,14.0,8.0,2.0,2.0,1.0,3.0,51.0,31.0,15.0,11.0,8.0,0.0,4.0,147.0,397.0,401.0,94.0
2018-1094,254-2018-1094,206368,213620,6-7(8) 6-1 6-2,3,Q2,108.0,9.0,2.0,94.0,52.0,38.0,20.0,14.0,1.0,4.0,0.0,1.0,84.0,61.0,34.0,9.0,13.0,6.0,13.0,141.0,421.0,206.0,264.0
2018-1096,270-2018-1096,203462,201533,6-2 6-4,3,R32,77.0,2.0,0.0,55.0,34.0,23.0,12.0,9.0,2.0,3.0,2.0,4.0,71.0,47.0,28.0,9.0,9.0,4.0,8.0,85.0,744.0,34.0,1535.0
2018-1096,271-2018-1096,202504,203504,6-2 4-6 7-5,3,R32,157.0,5.0,8.0,104.0,68.0,47.0,13.0,15.0,10.0,15.0,4.0,7.0,122.0,65.0,38.0,24.0,15.0,6.0,13.0,114.0,583.0,129.0,480.0
2018-1096,272-2018-1096,201578,202693,7-5 6-2,3,R32,72.0,2.0,8.0,58.0,36.0,24.0,8.0,10.0,3.0,7.0,0.0,3.0,56.0,33.0,19.0,3.0,10.0,3.0,10.0,273.0,190.0,384.0,100.0
2018-1096,273-2018-1096,201709,201612,6-2 6-4,3,R32,96.0,4.0,0.0,61.0,37.0,24.0,14.0,9.0,1.0,3.0,1.0,3.0,72.0,46.0,28.0,7.0,9.0,6.0,11.0,51.0,1060.0,209.0,270.0
2018-1096,274-2018-1096,211702,201325,7-6(6) 6-2,3,R32,91.0,1.0,2.0,61.0,39.0,30.0,15.0,10.0,2.0,3.0,3.0,4.0,71.0,36.0,21.0,21.0,10.0,0.0,3.0,93.0,691.0,39.0,1265.0
2018-1096,275-2018-1096,201513,202508,6-3 1-6 7-6(3),3,R32,161.0,5.0,12.0,106.0,56.0,36.0,24.0,14.0,7.0,12.0,1.0,13.0,138.0,93.0,55.0,21.0,14.0,12.0,16.0,246.0,227.0,360.0,116.0
2018-1096,276-2018-1096,201512,202460,6-1 4-0 RET,3,R32,46.0,0.0,1.0,28.0,22.0,20.0,4.0,6.0,0.0,0.0,3.0,2.0,32.0,11.0,5.0,7.0,5.0,1.0,5.0,99.0,653.0,96.0,673.0
2018-1096,277-2018-1096,201610,215020,6-2 7-5,3,R32,89.0,0.0,3.0,62.0,37.0,27.0,10.0,10.0,3.0,6.0,1.0,1.0,69.0,45.0,25.0,9.0,10.0,5.0,11.0,57.0,1004.0,159.0,363.0
2018-1096,278-2018-1096,202663,201580,6-2 6-0,3,R32,66.0,1.0,2.0,38.0,22.0,16.0,11.0,7.0,3.0,4.0,1.0,4.0,46.0,24.0,10.0,5.0,7.0,6.0,12.0,60.0,980.0,131.0,464.0
2018-1096,279-2018-1096,201596,201582,6-3 6-1,3,R32,74.0,1.0,5.0,55.0,30.0,20.0,14.0,8.0,0.0,2.0,0.0,1.0,63.0,42.0,21.0,5.0,8.0,7.0,13.0,83.0,771.0,162.0,361.0
2018-1096,280-2018-1096,203435,211878,6-0 6-1,3,R32,49.0,1.0,0.0,35.0,25.0,21.0,6.0,6.0,4.0,4.0,1.0,1.0,44.0,27.0,12.0,4.0,7.0,2.0,8.0,169.0,340.0,163.0,360.0
2018-1096,281-2018-1096,201693,201613,6-3 6-2,3,R32,75.0,3.0,1.0,54.0,33.0,25.0,11.0,9.0,3.0,4.0,2.0,2.0,64.0,43.0,22.0,10.0,8.0,8.0,12.0,45.0,1151.0,124.0,495.0
2018-1096,282-2018-1096,201426,201597,1-6 6-4 6-1,3,R32,104.0,3.0,3.0,77.0,43.0,29.0,17.0,12.0,4.0,8.0,1.0,2.0,61.0,45.0,28.0,7.0,12.0,0.0,5.0,91.0,701.0,101.0,639.0
2018-1096,283-2018-1096,206374,203552,6-2 6-4,3,R32,87.0,3.0,2.0,57.0,36.0,24.0,10.0,9.0,2.0,4.0,1.0,3.0,78.0,50.0,24.0,15.0,9.0,5.0,10.0,152.0,386.0,132.0,463.0
2018-1096,284-2018-1096,202446,202684,1-6 7-5 2-0 RET,3,R32,89.0,2.0,3.0,69.0,39.0,21.0,16.0,11.0,5.0,10.0,0.0,2.0,57.0,33.0,20.0,12.0,10.0,6.0,10.0,121.0,516.0,116.0,572.0
2018-1096,285-2018-1096,202536,201397,6-4 6-1,3,R32,73.0,5.0,3.0,45.0,23.0,20.0,13.0,8.0,1.0,1.0,2.0,4.0,68.0,42.0,26.0,10.0,9.0,9.0,13.0,89.0,709.0,31.0,1705.0
2018-1096,286-2018-1096,203462,202504,3-6 6-2 7-6(4),3,R16,123.0,7.0,1.0,94.0,67.0,48.0,13.0,14.0,8.0,10.0,4.0,6.0,91.0,66.0,46.0,10.0,15.0,2.0,5.0,85.0,744.0,114.0,583.0
2018-1096,287-2018-1096,201709,201578,6-3 7-6(3),3,R16,106.0,3.0,2.0,78.0,57.0,33.0,13.0,11.0,4.0,8.0,0.0,3.0,73.0,48.0,26.0,10.0,10.0,12.0,17.0,51.0,1060.0,273.0,190.0
2018-1096,288-2018-1096,201513,211702,6-4 6-1,3,R16,69.0,7.0,5.0,64.0,29.0,22.0,18.0,9.0,10.0,11.0,0.0,1.0,47.0,29.0,16.0,9.0,8.0,5.0,9.0,246.0,227.0,93.0,691.0
2018-1096,289-2018-1096,201512,201610,6-0 1-6 6-4,3,R16,121.0,1.0,3.0,70.0,54.0,32.0,7.0,11.0,5.0,10.0,1.0,4.0,84.0,54.0,29.0,9.0,12.0,7.0,14.0,99.0,653.0,57.0,1004.0
2018-1096,290-2018-1096,202663,201596,6-1 6-7(4) 7-6(3),3,R16,187.0,0.0,2.0,140.0,114.0,56.0,15.0,16.0,12.0,20.0,1.0,4.0,121.0,99.0,46.0,11.0,15.0,8.0,18.0,60.0,980.0,83.0,771.0
2018-1096,291-2018-1096,201693,203435,6-3 4-6 6-2,3,R16,125.0,1.0,4.0,99.0,61.0,38.0,19.0,14.0,2.0,6.0,3.0,4.0,83.0,51.0,35.0,8.0,13.0,2.0,8.0,45.0,1151.0,169.0,340.0
2018-1096,292-2018-1096,206374,201426,6-3 6-3,3,R16,75.0,2.0,0.0,58.0,42.0,29.0,10.0,9.0,8.0,9.0,1.0,4.0,56.0,32.0,21.0,8.0,9.0,3.0,7.0,152.0,386.0,91.0,701.0
2018-1096,293-2018-1096,202446,202536,7-5 7-5,3,R16,108.0,3.0,3.0,70.0,42.0,23.0,13.0,12.0,5.0,10.0,2.0,2.0,80.0,48.0,25.0,12.0,12.0,8.0,15.0,121.0,516.0,89.0,709.0
2018-1096,294-2018-1096,203462,201709,7-5 6-3,3,QF,100.0,2.0,0.0,59.0,39.0,28.0,14.0,11.0,0.0,1.0,1.0,6.0,74.0,53.0,33.0,9.0,10.0,3.0,6.0,85.0,744.0,51.0,1060.0
2018-1096,295-2018-1096,201513,201512,4-6 6-4 6-4,3,QF,164.0,3.0,8.0,99.0,51.0,27.0,18.0,15.0,7.0,16.0,0.0,3.0,128.0,111.0,53.0,7.0,15.0,18.0,28.0,246.0,227.0,99.0,653.0
2018-1096,296-2018-1096,201693,202663,6-1 6-3,3,QF,61.0,5.0,2.0,45.0,30.0,23.0,9.0,8.0,1.0,2.0,0.0,2.0,53.0,41.0,18.0,7.0,8.0,2.0,7.0,45.0,1151.0,60.0,980.0
2018-1096,297-2018-1096,206374,202446,6-4 6-0,3,QF,64.0,2.0,1.0,49.0,36.0,26.0,8.0,8.0,2.0,3.0,2.0,6.0,52.0,31.0,18.0,6.0,8.0,7.0,12.0,152.0,386.0,121.0,516.0
2018-1096,298-2018-1096,203462,201513,7-5 6-4,3,SF,81.0,3.0,2.0,61.0,42.0,26.0,4.0,11.0,2.0,7.0,6.0,6.0,72.0,45.0,27.0,5.0,11.0,3.0,10.0,85.0,744.0,246.0,227.0
2018-1096,299-2018-1096,201693,206374,6-3 6-4,3,SF,89.0,7.0,3.0,89.0,61.0,43.0,15.0,10.0,8.0,8.0,2.0,2.0,45.0,29.0,23.0,6.0,9.0,0.0,2.0,45.0,1151.0,152.0,386.0
2018-1096,300-2018-1096,201693,203462,7-5 6-1,3,F,84.0,12.0,3.0,54.0,33.0,26.0,10.0,10.0,0.0,2.0,4.0,3.0,67.0,40.0,21.0,11.0,9.0,2.0,7.0,45.0,1151.0,85.0,744.0
2018-1096,237-2018-1096,201612,210926,6-2 6-3,3,Q1,59.0,0.0,3.0,61.0,38.0,27.0,8.0,9.0,6.0,8.0,2.0,4.0,50.0,26.0,16.0,7.0,8.0,1.0,6.0,209.0,270.0,455.0,75.0
2018-1096,238-2018-1096,206075,205815,6-1 7-6(3),3,Q1,86.0,1.0,4.0,56.0,37.0,29.0,7.0,9.0,3.0,6.0,2.0,2.0,71.0,49.0,22.0,11.0,10.0,7.0,13.0,291.0,164.0,181.0,314.0
2018-1096,239-2018-1096,211880,206362,6-4 4-6 7-5,3,Q1,123.0,4.0,2.0,106.0,70.0,46.0,17.0,16.0,5.0,10.0,8.0,5.0,101.0,63.0,38.0,20.0,16.0,3.0,9.0,194.0,294.0,350.0,122.0
2018-1096,240-2018-1096,211878,214608,7-6(3) 7-6(2),3,Q1,111.0,3.0,5.0,89.0,55.0,30.0,15.0,12.0,5.0,12.0,2.0,7.0,87.0,38.0,22.0,18.0,12.0,9.0,16.0,163.0,360.0,370.0,108.0
2018-1096,241-2018-1096,202508,215550,6-3 6-1,3,Q1,60.0,1.0,2.0,47.0,28.0,20.0,9.0,8.0,0.0,2.0,0.0,4.0,46.0,34.0,13.0,3.0,8.0,1.0,7.0,360.0,116.0,239.0,234.0
2018-1096,242-2018-1096,201582,220466,7-6(5) 7-5,3,Q1,104.0,2.0,3.0,96.0,58.0,37.0,20.0,12.0,6.0,9.0,2.0,5.0,86.0,46.0,29.0,21.0,12.0,6.0,10.0,162.0,361.0,,
2018-1096,243-2018-1096,203435,211844,7-5 6-2,3,Q1,79.0,1.0,0.0,57.0,32.0,24.0,12.0,10.0,4.0,7.0,0.0,5.0,62.0,34.0,18.0,9.0,10.0,4.0,10.0,169.0,340.0,283.0,177.0
2018-1096,244-2018-1096,203578,202922,6-3 6-1,3,Q1,65.0,5.0,0.0,58.0,36.0,24.0,12.0,8.0,3.0,4.0,1.0,2.0,49.0,29.0,14.0,7.0,8.0,2.0,7.0,154.0,384.0,261.0,204.0
2018-1096,245-2018-1096,206102,210957,6-2 6-0,3,Q1,57.0,0.0,1.0,36.0,24.0,19.0,7.0,7.0,0.0,1.0,1.0,7.0,47.0,18.0,9.0,9.0,7.0,2.0,8.0,258.0,208.0,421.0,86.0
2018-1096,246-2018-1096,215020,212026,6-3 6-2,3,Q1,73.0,2.0,4.0,61.0,39.0,28.0,12.0,9.0,5.0,6.0,0.0,0.0,51.0,24.0,15.0,10.0,8.0,5.0,9.0,159.0,363.0,993.0,9.0
2018-1096,247-2018-1096,204223,201667,6-4 1-6 6-2,3,Q1,123.0,3.0,3.0,91.0,59.0,35.0,14.0,13.0,6.0,11.0,2.0,2.0,79.0,47.0,25.0,16.0,12.0,9.0,14.0,230.0,238.0,331.0,133.0
2018-1096,248-2018-1096,201580,203318,6-3 6-3,3,Q1,69.0,0.0,9.0,54.0,33.0,26.0,9.0,9.0,5.0,6.0,0.0,3.0,54.0,25.0,14.0,14.0,9.0,3.0,7.0,131.0,464.0,,
2018-1096,249-2018-1096,201612,206075,4-6 6-3 6-2,3,Q2,114.0,1.0,8.0,92.0,51.0,36.0,20.0,14.0,6.0,9.0,4.0,5.0,72.0,49.0,30.0,11.0,13.0,1.0,6.0,209.0,270.0,291.0,164.0
2018-1096,250-2018-1096,211878,211880,6-3 6-2,3,Q2,62.0,3.0,7.0,62.0,35.0,28.0,13.0,9.0,3.0,4.0,1.0,3.0,54.0,34.0,19.0,9.0,8.0,2.0,6.0,163.0,360.0,194.0,294.0
2018-1096,251-2018-1096,202508,201582,6-4 3-6 6-3,3,Q2,121.0,1.0,6.0,85.0,60.0,34.0,10.0,14.0,5.0,12.0,0.0,4.0,88.0,59.0,32.0,10.0,14.0,9.0,17.0,360.0,116.0,162.0,361.0
2018-1096,252-2018-1096,203435,203578,3-6 6-4 6-3,3,Q2,124.0,0.0,1.0,89.0,48.0,27.0,21.0,14.0,2.0,7.0,0.0,2.0,101.0,61.0,35.0,17.0,14.0,7.0,13.0,169.0,340.0,154.0,384.0
2018-1096,253-2018-1096,215020,206102,6-3 6-4,3,Q2,74.0,1.0,4.0,55.0,29.0,18.0,13.0,9.0,3.0,7.0,0.0,1.0,53.0,42.0,19.0,3.0,10.0,0.0,7.0,159.0,363.0,258.0,208.0
2018-1096,254-2018-1096,201580,204223,6-7(6) 6-2 6-2,3,Q2,144.0,1.0,9.0,113.0,78.0,47.0,17.0,14.0,8.0,12.0,1.0,1.0,82.0,49.0,26.0,12.0,14.0,6.0,14.0,131.0,464.0,230.0,238.0
2018-1097,270-2018-1097,201533,201613,6-3 6-2,3,R32,78.0,1.0,1.0,59.0,37.0,31.0,10.0,9.0,5.0,5.0,0.0,2.0,59.0,41.0,22.0,9.0,8.0,9.0,12.0,34.0,1465.0,132.0,452.0
2018-1097,271-2018-1097,202450,202489,6-2 6-2,3,R32,77.0,2.0,1.0,50.0,23.0,17.0,16.0,8.0,2.0,3.0,4.0,4.0,79.0,56.0,29.0,8.0,8.0,12.0,17.0,114.0,596.0,51.0,1075.0
2018-1097,272-2018-1097,202421,206219,6-3 6-2,3,R32,76.0,6.0,0.0,59.0,33.0,21.0,16.0,9.0,3.0,5.0,3.0,9.0,61.0,32.0,22.0,7.0,8.0,6.0,11.0,80.0,822.0,95.0,690.0
2018-1097,273-2018-1097,202596,202418,7-6(5) 6-1,3,R32,107.0,5.0,4.0,65.0,40.0,27.0,12.0,9.0,2.0,5.0,3.0,3.0,89.0,49.0,28.0,15.0,10.0,12.0,18.0,39.0,1301.0,82.0,798.0
2018-1097,274-2018-1097,214149,201514,6-4 6-2,3,R32,73.0,5.0,2.0,62.0,43.0,34.0,9.0,9.0,4.0,4.0,3.0,4.0,69.0,39.0,28.0,11.0,9.0,11.0,14.0,121.0,513.0,36.0,1385.0
2018-1097,275-2018-1097,201513,201426,0-6 6-4 6-2,3,R32,96.0,2.0,7.0,73.0,42.0,32.0,8.0,12.0,2.0,7.0,3.0,7.0,77.0,44.0,31.0,11.0,12.0,4.0,9.0,173.0,338.0,92.0,718.0
2018-1097,276-2018-1097,201549,204430,6-4 6-2,3,R32,78.0,3.0,0.0,55.0,36.0,26.0,13.0,9.0,4.0,4.0,3.0,2.0,62.0,38.0,24.0,12.0,9.0,6.0,9.0,56.0,1002.0,149.0,393.0
2018-1097,277-2018-1097,205925,201311,6-3 6-3,3,R32,66.0,5.0,3.0,56.0,39.0,28.0,10.0,9.0,0.0,1.0,2.0,2.0,66.0,45.0,27.0,8.0,9.0,5.0,9.0,47.0,1142.0,156.0,377.0
2018-1097,278-2018-1097,202499,215910,6-3 6-3,3,R32,64.0,2.0,3.0,49.0,34.0,26.0,7.0,9.0,0.0,1.0,4.0,7.0,54.0,27.0,19.0,11.0,9.0,3.0,7.0,53.0,1050.0,366.0,111.0
2018-1097,279-2018-1097,204434,204427,6-0 6-0,3,R32,53.0,1.0,0.0,36.0,22.0,18.0,8.0,6.0,0.0,0.0,0.0,4.0,45.0,31.0,12.0,3.0,6.0,2.0,8.0,154.0,385.0,108.0,610.0
2018-1097,280-2018-1097,201621,203462,7-6(3) 5-7 6-0,3,R32,132.0,10.0,5.0,112.0,68.0,50.0,19.0,15.0,8.0,11.0,3.0,3.0,97.0,60.0,37.0,18.0,15.0,2.0,7.0,74.0,858.0,62.0,922.0
2018-1097,281-2018-1097,201693,213583,6-1 6-0,3,R32,57.0,5.0,1.0,44.0,22.0,19.0,11.0,7.0,4.0,4.0,2.0,0.0,46.0,24.0,14.0,5.0,6.0,3.0,8.0,35.0,1430.0,57.0,995.0
2018-1097,282-2018-1097,202434,202916,6-2 6-4,3,R32,75.0,1.0,1.0,51.0,32.0,24.0,10.0,9.0,2.0,4.0,4.0,4.0,63.0,30.0,19.0,12.0,9.0,4.0,9.0,49.0,1111.0,158.0,369.0
