tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2016-0710,214-2016-0710,204426,201604,6-0 6-0,3,Q1,49.0,3.0,1.0,36.0,21.0,17.0,8.0,6.0,0.0,0.0,1.0,4.0,50.0,30.0,16.0,3.0,6.0,6.0,12.0,96.0,709.0,72.0,945.0
2016-0710,215-2016-0710,201435,202489,7-6(1) 6-2,3,Q1,82.0,7.0,3.0,69.0,45.0,36.0,10.0,10.0,2.0,3.0,2.0,3.0,71.0,44.0,25.0,15.0,10.0,8.0,11.0,65.0,993.0,109.0,603.0
2016-0710,216-2016-0710,202453,214839,6-2 7-5,3,Q1,88.0,1.0,0.0,63.0,42.0,28.0,13.0,10.0,2.0,3.0,4.0,4.0,77.0,51.0,29.0,14.0,10.0,4.0,8.0,79.0,885.0,,
2016-0710,217-2016-0710,201478,201514,5-4 RET,3,Q1,41.0,1.0,2.0,29.0,16.0,11.0,7.0,4.0,1.0,2.0,1.0,1.0,27.0,16.0,10.0,4.0,5.0,0.0,2.0,64.0,1008.0,86.0,771.0
2016-0710,218-2016-0710,211951,201531,6-4 2-6 6-1,3,Q1,88.0,8.0,3.0,89.0,59.0,40.0,15.0,13.0,8.0,11.0,2.0,5.0,75.0,54.0,31.0,10.0,12.0,5.0,9.0,107.0,621.0,75.0,923.0
2016-0710,219-2016-0710,201533,202499,3-6 6-3 6-2,3,Q1,111.0,4.0,4.0,92.0,64.0,41.0,9.0,13.0,10.0,15.0,3.0,10.0,102.0,53.0,34.0,16.0,13.0,12.0,19.0,63.0,1009.0,112.0,591.0
2016-0710,220-2016-0710,201468,211635,6-3 6-1,3,Q1,63.0,4.0,3.0,43.0,26.0,21.0,9.0,8.0,0.0,1.0,0.0,4.0,67.0,34.0,18.0,14.0,8.0,4.0,9.0,95.0,712.0,74.0,930.0
2016-0710,221-2016-0710,202421,201370,6-1 6-1,3,Q1,36.0,0.0,0.0,32.0,23.0,20.0,8.0,7.0,0.0,0.0,2.0,3.0,45.0,28.0,13.0,4.0,7.0,5.0,10.0,132.0,429.0,471.0,62.0
2016-0710,222-2016-0710,201573,201703,7-5 7-6(4),3,Q1,127.0,9.0,10.0,93.0,61.0,47.0,8.0,12.0,7.0,10.0,2.0,8.0,98.0,45.0,30.0,28.0,12.0,6.0,10.0,294.0,142.0,280.0,159.0
2016-0710,223-2016-0710,201483,203591,6-3 6-3,3,Q1,72.0,0.0,1.0,47.0,32.0,20.0,9.0,9.0,0.0,2.0,1.0,5.0,70.0,37.0,19.0,16.0,9.0,5.0,10.0,62.0,1030.0,281.0,159.0
2016-0710,224-2016-0710,201456,202484,7-6(5) 6-2,3,Q1,76.0,0.0,3.0,65.0,45.0,28.0,11.0,10.0,2.0,5.0,1.0,4.0,63.0,41.0,22.0,10.0,10.0,1.0,6.0,199.0,273.0,76.0,906.0
2016-0710,225-2016-0710,200002,201590,7-5 7-6(3),3,Q1,103.0,9.0,5.0,90.0,51.0,34.0,17.0,12.0,5.0,9.0,2.0,6.0,74.0,47.0,28.0,9.0,12.0,0.0,5.0,56.0,1058.0,80.0,857.0
2016-0710,226-2016-0710,201555,201666,7-6(2) 6-4,3,Q1,113.0,5.0,8.0,82.0,44.0,35.0,14.0,11.0,5.0,8.0,0.0,0.0,99.0,73.0,41.0,11.0,11.0,11.0,15.0,83.0,800.0,77.0,891.0
2016-0710,227-2016-0710,202500,203575,5-7 6-3 6-2,3,Q1,132.0,4.0,3.0,118.0,75.0,51.0,18.0,14.0,12.0,15.0,6.0,4.0,96.0,50.0,36.0,17.0,15.0,10.0,16.0,269.0,164.0,54.0,1085.0
2016-0710,228-2016-0710,202653,202663,5-1 RET,3,Q1,26.0,0.0,1.0,22.0,16.0,11.0,3.0,3.0,1.0,1.0,2.0,1.0,19.0,11.0,5.0,3.0,3.0,0.0,2.0,82.0,835.0,93.0,746.0
2016-0710,229-2016-0710,201620,212043,7-6(5) 7-6(5),3,Q1,128.0,3.0,8.0,86.0,46.0,35.0,19.0,12.0,2.0,4.0,12.0,6.0,95.0,57.0,38.0,19.0,12.0,4.0,6.0,43.0,1300.0,313.0,126.0
2016-0710,230-2016-0710,201435,204426,7-5 1-6 6-4,3,Q2,99.0,2.0,5.0,97.0,69.0,45.0,11.0,15.0,6.0,11.0,4.0,3.0,76.0,44.0,33.0,12.0,14.0,0.0,4.0,65.0,993.0,96.0,709.0
2016-0710,231-2016-0710,201478,202453,6-1 1-6 6-0,3,Q2,78.0,0.0,2.0,52.0,34.0,25.0,9.0,10.0,0.0,3.0,2.0,6.0,59.0,31.0,16.0,10.0,10.0,2.0,8.0,64.0,1008.0,79.0,885.0
2016-0710,232-2016-0710,211951,201533,7-6(3) 6-3,3,Q2,90.0,5.0,5.0,88.0,53.0,34.0,18.0,11.0,7.0,10.0,1.0,4.0,69.0,47.0,29.0,8.0,10.0,5.0,9.0,107.0,621.0,63.0,1009.0
2016-0710,233-2016-0710,202421,201468,7-6(2) 6-4,3,Q2,95.0,5.0,6.0,83.0,51.0,35.0,14.0,11.0,9.0,12.0,1.0,6.0,71.0,42.0,25.0,13.0,11.0,2.0,6.0,132.0,429.0,95.0,712.0
2016-0710,234-2016-0710,201483,201573,6-4 1-0 RET,3,Q2,53.0,3.0,0.0,25.0,22.0,16.0,1.0,5.0,0.0,1.0,1.0,5.0,53.0,34.0,21.0,5.0,6.0,5.0,8.0,62.0,1030.0,294.0,142.0
2016-0710,235-2016-0710,200002,201456,6-2 6-2,3,Q2,52.0,5.0,5.0,51.0,27.0,20.0,11.0,8.0,1.0,4.0,1.0,7.0,38.0,16.0,5.0,3.0,8.0,2.0,9.0,56.0,1058.0,199.0,273.0
2016-0710,236-2016-0710,201555,202500,6-2 6-4,3,Q2,86.0,1.0,3.0,62.0,34.0,27.0,13.0,9.0,2.0,3.0,1.0,2.0,64.0,37.0,19.0,14.0,9.0,2.0,6.0,83.0,800.0,269.0,164.0
2016-0710,237-2016-0710,201620,202653,6-3 4-6 6-2,3,Q2,88.0,9.0,2.0,75.0,50.0,35.0,12.0,14.0,1.0,4.0,5.0,1.0,74.0,57.0,38.0,8.0,13.0,6.0,11.0,43.0,1300.0,82.0,835.0
2016-0710,239-2016-0710,201505,202478,7-5 6-4,3,R64,93.0,3.0,2.0,69.0,52.0,35.0,12.0,11.0,4.0,5.0,5.0,4.0,71.0,41.0,28.0,12.0,11.0,5.0,8.0,39.0,1382.0,229.0,227.0
2016-0710,240-2016-0710,201492,202453,5-7 6-2 6-4,3,R64,162.0,0.0,5.0,96.0,72.0,43.0,10.0,15.0,3.0,9.0,1.0,6.0,102.0,55.0,31.0,20.0,15.0,5.0,13.0,34.0,1485.0,79.0,885.0
2016-0710,243-2016-0710,201615,201533,6-1 7-6(3),3,R64,77.0,1.0,5.0,57.0,31.0,22.0,13.0,9.0,4.0,7.0,0.0,1.0,64.0,43.0,19.0,9.0,10.0,3.0,9.0,42.0,1301.0,63.0,1009.0
2016-0710,244-2016-0710,201693,202429,6-4 7-6(3),3,R64,103.0,4.0,6.0,78.0,38.0,28.0,20.0,11.0,4.0,7.0,6.0,11.0,76.0,34.0,23.0,19.0,11.0,11.0,15.0,45.0,1260.0,68.0,980.0
2016-0710,247-2016-0710,201455,201586,6-2 6-3,3,R64,72.0,5.0,4.0,59.0,42.0,31.0,9.0,9.0,6.0,6.0,2.0,3.0,46.0,26.0,16.0,10.0,8.0,5.0,8.0,53.0,1099.0,50.0,1135.0
2016-0710,248-2016-0710,201483,202421,6-7(4) 7-6(4) 6-2,3,R64,139.0,0.0,2.0,116.0,83.0,50.0,17.0,16.0,12.0,17.0,5.0,5.0,107.0,75.0,47.0,11.0,16.0,6.0,13.0,62.0,1030.0,132.0,429.0
2016-0710,251-2016-0710,201611,203533,6-1 7-5,3,R64,82.0,2.0,4.0,70.0,45.0,29.0,13.0,10.0,10.0,12.0,2.0,9.0,56.0,28.0,15.0,12.0,9.0,3.0,8.0,51.0,1120.0,40.0,1340.0
2016-0710,252-2016-0710,201595,201555,6-4 6-4,3,R64,84.0,3.0,3.0,64.0,36.0,26.0,13.0,10.0,3.0,6.0,5.0,2.0,69.0,42.0,26.0,8.0,10.0,4.0,9.0,49.0,1195.0,83.0,800.0
2016-0710,255-2016-0710,201496,201427,6-1 6-3,3,R64,80.0,0.0,1.0,49.0,35.0,25.0,9.0,8.0,3.0,4.0,0.0,6.0,70.0,42.0,22.0,10.0,8.0,5.0,10.0,37.0,1386.0,60.0,1035.0
2016-0710,256-2016-0710,201620,201648,6-1 6-1,3,R64,60.0,2.0,1.0,36.0,21.0,19.0,9.0,7.0,0.0,0.0,2.0,5.0,49.0,28.0,15.0,7.0,7.0,4.0,9.0,43.0,1300.0,84.0,795.0
2016-0710,259-2016-0710,204431,204426,6-7(3) 6-4 6-4,3,R64,114.0,7.0,1.0,92.0,62.0,50.0,19.0,16.0,1.0,1.0,6.0,4.0,103.0,67.0,50.0,21.0,16.0,2.0,4.0,58.0,1050.0,96.0,709.0
2016-0710,260-2016-0710,201540,201518,7-6(6) 6-4,3,R64,117.0,7.0,9.0,87.0,53.0,36.0,15.0,11.0,12.0,15.0,0.0,3.0,86.0,53.0,39.0,11.0,11.0,4.0,8.0,33.0,1540.0,46.0,1255.0
2016-0710,263-2016-0710,201435,201709,6-2 4-6 6-4,3,R64,125.0,1.0,2.0,86.0,60.0,42.0,12.0,14.0,7.0,10.0,1.0,4.0,83.0,52.0,30.0,17.0,14.0,4.0,9.0,65.0,993.0,38.0,1385.0
2016-0710,264-2016-0710,211533,214082,4-6 6-2 6-3,3,R64,118.0,4.0,7.0,94.0,62.0,41.0,9.0,13.0,8.0,13.0,1.0,5.0,84.0,47.0,25.0,15.0,14.0,1.0,9.0,36.0,1465.0,31.0,1586.0
2016-0710,267-2016-0710,202446,201478,6-1 6-2,3,R64,58.0,1.0,3.0,47.0,26.0,19.0,13.0,8.0,2.0,3.0,0.0,3.0,40.0,21.0,10.0,7.0,7.0,3.0,8.0,48.0,1230.0,64.0,1008.0
2016-0710,268-2016-0710,200002,202653,6-4 6-2,3,R64,69.0,2.0,4.0,59.0,37.0,28.0,6.0,9.0,1.0,4.0,3.0,3.0,58.0,35.0,18.0,8.0,9.0,3.0,9.0,56.0,1058.0,82.0,835.0
2016-0710,270-2016-0710,201505,201311,4-6 6-4 6-3,3,R32,138.0,4.0,6.0,93.0,58.0,36.0,13.0,14.0,8.0,14.0,3.0,5.0,110.0,69.0,41.0,14.0,15.0,11.0,19.0,39.0,1382.0,7.0,3405.0
2016-0710,271-2016-0710,201492,201506,6-1 3-6 6-4,3,R32,134.0,0.0,6.0,102.0,70.0,39.0,13.0,13.0,4.0,10.0,0.0,0.0,89.0,81.0,40.0,3.0,13.0,7.0,15.0,34.0,1485.0,22.0,2030.0
2016-0710,272-2016-0710,202427,201615,7-6(4) 6-1,3,R32,108.0,1.0,2.0,82.0,50.0,33.0,22.0,10.0,9.0,9.0,2.0,6.0,76.0,39.0,24.0,19.0,9.0,8.0,10.0,18.0,2245.0,42.0,1301.0
2016-0710,273-2016-0710,201520,201693,6-4 7-6(5),3,R32,107.0,7.0,3.0,85.0,54.0,35.0,20.0,11.0,6.0,7.0,5.0,5.0,68.0,43.0,33.0,13.0,11.0,4.0,6.0,11.0,2822.0,45.0,1260.0
2016-0710,274-2016-0710,201455,202505,7-6(4) 7-6(5),3,R32,114.0,3.0,4.0,94.0,55.0,39.0,17.0,12.0,2.0,5.0,4.0,7.0,84.0,51.0,34.0,15.0,12.0,7.0,10.0,53.0,1099.0,8.0,3190.0
2016-0710,275-2016-0710,201483,201499,6-4 6-3,3,R32,65.0,0.0,1.0,65.0,50.0,29.0,7.0,10.0,7.0,11.0,2.0,4.0,45.0,29.0,13.0,4.0,9.0,0.0,6.0,62.0,1030.0,23.0,1960.0
2016-0710,276-2016-0710,201662,201611,6-2 6-2,3,R32,73.0,9.0,3.0,62.0,38.0,30.0,9.0,8.0,7.0,8.0,5.0,9.0,71.0,38.0,23.0,9.0,8.0,14.0,19.0,17.0,2335.0,51.0,1120.0
2016-0710,277-2016-0710,201595,201521,3-6 6-4 6-1,3,R32,109.0,2.0,3.0,96.0,62.0,39.0,18.0,13.0,7.0,10.0,3.0,2.0,78.0,51.0,29.0,15.0,13.0,2.0,7.0,49.0,1195.0,13.0,2780.0
2016-0710,278-2016-0710,201496,201325,6-2 6-1,3,R32,68.0,4.0,0.0,50.0,40.0,29.0,6.0,8.0,4.0,4.0,1.0,2.0,52.0,36.0,20.0,6.0,7.0,6.0,10.0,37.0,1386.0,16.0,2700.0
2016-0710,279-2016-0710,201620,211951,6-1 5-3 RET,3,R32,61.0,3.0,5.0,51.0,35.0,25.0,9.0,8.0,3.0,4.0,5.0,8.0,47.0,21.0,16.0,6.0,7.0,4.0,8.0,43.0,1300.0,107.0,621.0
2016-0710,280-2016-0710,204431,201425,7-6(5) 6-4,3,R32,93.0,6.0,5.0,89.0,65.0,47.0,8.0,11.0,7.0,9.0,8.0,1.0,70.0,51.0,36.0,10.0,11.0,3.0,6.0,58.0,1050.0,30.0,1673.0
2016-0710,281-2016-0710,201540,201490,6-1 7-5,3,R32,91.0,1.0,2.0,70.0,45.0,33.0,12.0,10.0,4.0,5.0,1.0,3.0,58.0,38.0,23.0,8.0,9.0,8.0,12.0,33.0,1540.0,12.0,2800.0
2016-0710,282-2016-0710,201435,201320,2-6 6-4 7-5,3,R32,129.0,3.0,5.0,104.0,60.0,41.0,20.0,15.0,6.0,10.0,5.0,4.0,99.0,65.0,44.0,16.0,15.0,5.0,9.0,65.0,993.0,14.0,2755.0
2016-0710,283-2016-0710,201495,211533,6-3 6-3,3,R32,90.0,0.0,2.0,59.0,41.0,28.0,8.0,9.0,1.0,3.0,4.0,13.0,76.0,37.0,22.0,14.0,9.0,8.0,13.0,21.0,2081.0,36.0,1465.0
2016-0710,284-2016-0710,202446,201593,6-3 6-1,3,R32,55.0,1.0,1.0,41.0,30.0,25.0,8.0,8.0,0.0,0.0,3.0,4.0,47.0,28.0,17.0,7.0,8.0,2.0,6.0,48.0,1230.0,27.0,1765.0
2016-0710,285-2016-0710,201474,200002,6-4 2-1 RET,3,R32,47.0,4.0,1.0,40.0,29.0,18.0,6.0,7.0,2.0,4.0,1.0,3.0,36.0,24.0,16.0,3.0,6.0,0.0,3.0,3.0,6080.0,56.0,1058.0
2016-0710,286-2016-0710,201505,201492,3-6 6-4 6-0,3,R16,101.0,5.0,1.0,65.0,46.0,37.0,10.0,12.0,1.0,2.0,4.0,2.0,74.0,44.0,30.0,14.0,13.0,2.0,6.0,39.0,1382.0,34.0,1485.0
2016-0710,287-2016-0710,202427,201520,5-7 6-4 6-0,3,R16,134.0,5.0,5.0,93.0,67.0,46.0,9.0,14.0,7.0,10.0,6.0,4.0,88.0,62.0,35.0,11.0,14.0,6.0,12.0,18.0,2245.0,11.0,2822.0
2016-0710,288-2016-0710,201455,201483,7-6(2) 6-4,3,R16,85.0,0.0,2.0,60.0,37.0,28.0,12.0,11.0,1.0,4.0,1.0,2.0,62.0,46.0,26.0,7.0,11.0,0.0,4.0,53.0,1099.0,62.0,1030.0
2016-0710,289-2016-0710,201662,201595,6-2 6-4,3,R16,62.0,12.0,0.0,42.0,32.0,25.0,7.0,9.0,0.0,1.0,1.0,3.0,62.0,36.0,20.0,11.0,9.0,7.0,11.0,17.0,2335.0,49.0,1195.0
2016-0710,290-2016-0710,201620,201496,4-6 6-3 6-4,3,R16,134.0,8.0,7.0,89.0,58.0,44.0,13.0,15.0,3.0,6.0,7.0,0.0,107.0,76.0,43.0,18.0,14.0,10.0,14.0,43.0,1300.0,37.0,1386.0
2016-0710,291-2016-0710,201540,204431,6-4 7-6(4),3,R16,100.0,5.0,3.0,63.0,44.0,32.0,11.0,11.0,5.0,8.0,4.0,3.0,95.0,59.0,38.0,14.0,11.0,14.0,18.0,33.0,1540.0,58.0,1050.0
2016-0710,292-2016-0710,201495,201435,7-6(3) 6-3,3,R16,114.0,2.0,2.0,93.0,66.0,42.0,13.0,11.0,11.0,14.0,5.0,4.0,73.0,51.0,31.0,9.0,10.0,4.0,8.0,21.0,2081.0,65.0,993.0
2016-0710,293-2016-0710,201474,202446,6-3 6-3,3,R16,72.0,2.0,0.0,57.0,41.0,29.0,5.0,9.0,3.0,5.0,3.0,3.0,53.0,33.0,15.0,10.0,9.0,4.0,9.0,3.0,6080.0,48.0,1230.0
2016-0710,294-2016-0710,202427,201505,7-6(5) 6-4,3,QF,92.0,10.0,5.0,65.0,42.0,31.0,9.0,11.0,2.0,5.0,3.0,3.0,64.0,43.0,27.0,9.0,11.0,3.0,7.0,18.0,2245.0,39.0,1382.0
2016-0710,295-2016-0710,201662,201455,6-1 6-3,3,QF,,4.0,1.0,41.0,24.0,19.0,10.0,8.0,0.0,1.0,1.0,9.0,54.0,32.0,18.0,5.0,8.0,5.0,10.0,17.0,2335.0,53.0,1099.0
2016-0710,296-2016-0710,201620,201540,7-6(6) 4-6 6-3,3,QF,163.0,2.0,9.0,129.0,82.0,51.0,22.0,15.0,18.0,23.0,10.0,12.0,110.0,69.0,49.0,14.0,16.0,7.0,13.0,43.0,1300.0,33.0,1540.0
2016-0710,297-2016-0710,201495,201474,4-6 7-6(2) 6-3,3,QF,184.0,0.0,3.0,99.0,65.0,45.0,18.0,15.0,4.0,7.0,10.0,1.0,118.0,79.0,50.0,19.0,16.0,8.0,12.0,21.0,2081.0,3.0,6080.0
2016-0710,298-2016-0710,201662,202427,6-7(5) 6-3 6-3,3,SF,137.0,12.0,5.0,99.0,64.0,48.0,20.0,15.0,6.0,7.0,5.0,1.0,98.0,73.0,48.0,14.0,15.0,6.0,10.0,17.0,2335.0,18.0,2245.0
2016-0710,299-2016-0710,201495,201620,6-2 6-1,3,SF,72.0,1.0,2.0,57.0,40.0,30.0,8.0,8.0,1.0,1.0,2.0,2.0,49.0,33.0,17.0,7.0,7.0,6.0,10.0,21.0,2081.0,43.0,1300.0
2016-0710,300-2016-0710,201495,201662,7-5 6-3,3,F,100.0,0.0,1.0,82.0,59.0,33.0,13.0,11.0,6.0,9.0,4.0,3.0,60.0,36.0,24.0,7.0,10.0,6.0,11.0,21.0,2081.0,17.0,2335.0
2016-0718,242-2016-0718,201468,201610,6-4 3-6 6-4,3,Q1,116.0,6.0,6.0,86.0,47.0,29.0,19.0,14.0,4.0,9.0,4.0,5.0,107.0,73.0,46.0,11.0,15.0,7.0,13.0,82.0,779.0,69.0,845.0
2016-0718,243-2016-0718,206374,201568,6-3 4-6 6-2,3,Q1,134.0,0.0,1.0,98.0,62.0,41.0,16.0,14.0,5.0,9.0,2.0,5.0,83.0,57.0,32.0,12.0,13.0,5.0,11.0,135.0,422.0,140.0,403.0
2016-0718,244-2016-0718,211701,201456,6-2 6-2,3,Q1,70.0,1.0,5.0,45.0,24.0,17.0,14.0,8.0,1.0,2.0,1.0,5.0,55.0,28.0,16.0,10.0,8.0,9.0,14.0,109.0,591.0,188.0,273.0
2016-0718,245-2016-0718,202653,202681,6-2 6-3,3,Q1,68.0,1.0,3.0,51.0,28.0,20.0,12.0,8.0,3.0,4.0,2.0,4.0,71.0,38.0,19.0,15.0,9.0,6.0,11.0,62.0,937.0,344.0,114.0
2016-0718,246-2016-0718,202450,202489,6-7(13) 6-2 6-4,3,Q1,127.0,3.0,6.0,103.0,70.0,43.0,10.0,15.0,7.0,13.0,2.0,10.0,107.0,67.0,35.0,10.0,15.0,7.0,16.0,133.0,424.0,70.0,835.0
2016-0718,247-2016-0718,201590,205925,6-3 6-2,3,Q1,63.0,2.0,3.0,43.0,26.0,17.0,8.0,8.0,0.0,2.0,3.0,7.0,50.0,23.0,16.0,5.0,9.0,3.0,9.0,92.0,722.0,98.0,678.0
2016-0718,248-2016-0718,201318,211951,6-2 6-3,3,Q1,77.0,1.0,3.0,56.0,19.0,17.0,22.0,9.0,2.0,2.0,1.0,4.0,38.0,27.0,18.0,6.0,8.0,3.0,6.0,76.0,802.0,80.0,790.0
2016-0718,249-2016-0718,211533,211702,6-4 6-4,3,Q1,83.0,5.0,4.0,72.0,37.0,22.0,14.0,10.0,7.0,12.0,0.0,5.0,61.0,34.0,15.0,11.0,10.0,4.0,11.0,86.0,768.0,59.0,962.0
2016-0718,250-2016-0718,201435,201545,6-3 6-3,3,Q1,59.0,1.0,2.0,59.0,36.0,22.0,12.0,9.0,5.0,8.0,0.0,5.0,48.0,23.0,10.0,10.0,9.0,1.0,7.0,75.0,813.0,95.0,708.0
2016-0718,251-2016-0718,201450,201697,6-1 7-6(4),3,Q1,85.0,0.0,3.0,74.0,43.0,27.0,18.0,10.0,3.0,5.0,7.0,8.0,75.0,42.0,29.0,8.0,9.0,1.0,5.0,93.0,721.0,107.0,608.0
2016-0718,252-2016-0718,202492,201618,6-4 6-4,3,Q1,88.0,0.0,3.0,58.0,33.0,27.0,14.0,10.0,1.0,1.0,2.0,6.0,76.0,45.0,30.0,15.0,10.0,8.0,10.0,94.0,721.0,379.0,96.0
2016-0718,253-2016-0718,204431,201516,7-5 6-1,3,Q1,75.0,5.0,3.0,69.0,39.0,25.0,21.0,10.0,7.0,8.0,3.0,8.0,66.0,36.0,25.0,10.0,9.0,7.0,11.0,55.0,990.0,101.0,651.0
2016-0718,254-2016-0718,202453,201666,6-1 6-0,3,Q1,59.0,0.0,1.0,44.0,23.0,18.0,15.0,7.0,2.0,2.0,0.0,1.0,34.0,22.0,8.0,3.0,6.0,4.0,9.0,72.0,820.0,143.0,399.0
2016-0718,255-2016-0718,201599,202663,7-6(3) 2-6 6-2,3,Q1,124.0,3.0,7.0,107.0,59.0,39.0,18.0,14.0,9.0,15.0,3.0,2.0,89.0,67.0,40.0,5.0,14.0,3.0,9.0,173.0,303.0,99.0,669.0
2016-0718,256-2016-0718,201402,201287,6-4 4-6 6-0,3,Q1,117.0,2.0,6.0,87.0,54.0,32.0,15.0,13.0,2.0,8.0,0.0,6.0,92.0,58.0,24.0,16.0,13.0,10.0,19.0,114.0,550.0,680.0,28.0
2016-0718,257-2016-0718,201478,202460,6-4 6-1,3,Q1,70.0,1.0,3.0,65.0,41.0,26.0,14.0,9.0,2.0,4.0,0.0,7.0,56.0,32.0,18.0,9.0,8.0,3.0,8.0,49.0,1040.0,183.0,282.0
2016-0718,258-2016-0718,201468,206374,6-0 6-3,3,Q2,60.0,3.0,4.0,43.0,22.0,16.0,11.0,7.0,1.0,2.0,0.0,1.0,51.0,28.0,11.0,9.0,8.0,5.0,11.0,82.0,779.0,135.0,422.0
2016-0718,259-2016-0718,202653,211701,6-4 6-3,3,Q2,82.0,3.0,3.0,63.0,37.0,27.0,12.0,9.0,6.0,8.0,1.0,6.0,67.0,40.0,18.0,14.0,10.0,7.0,12.0,62.0,937.0,109.0,591.0
2016-0718,260-2016-0718,202450,201590,6-3 6-7(1) 7-5,3,Q2,143.0,0.0,10.0,100.0,76.0,46.0,9.0,17.0,6.0,12.0,5.0,13.0,120.0,79.0,48.0,15.0,16.0,12.0,20.0,133.0,424.0,92.0,722.0
2016-0718,261-2016-0718,201318,211533,6-3 6-3,3,Q2,73.0,0.0,0.0,52.0,25.0,14.0,14.0,9.0,5.0,9.0,1.0,6.0,68.0,43.0,21.0,8.0,9.0,5.0,12.0,76.0,802.0,86.0,768.0
2016-0718,262-2016-0718,201450,201435,6-2 6-1,3,Q2,68.0,1.0,2.0,51.0,27.0,19.0,12.0,7.0,4.0,6.0,0.0,4.0,62.0,37.0,14.0,11.0,8.0,8.0,15.0,93.0,721.0,75.0,813.0
2016-0718,263-2016-0718,204431,202492,7-6(2) 2-6 7-6(6),3,Q2,131.0,3.0,7.0,94.0,55.0,35.0,19.0,16.0,4.0,11.0,4.0,5.0,109.0,77.0,44.0,19.0,16.0,4.0,9.0,55.0,990.0,94.0,721.0
2016-0718,264-2016-0718,202453,201599,1-6 6-3 6-0,3,Q2,109.0,0.0,1.0,65.0,42.0,30.0,9.0,11.0,2.0,5.0,1.0,2.0,81.0,49.0,27.0,16.0,11.0,7.0,12.0,72.0,820.0,173.0,303.0
2016-0718,265-2016-0718,201478,201402,6-0 7-6(1),3,Q2,83.0,0.0,2.0,67.0,41.0,24.0,15.0,9.0,10.0,13.0,1.0,7.0,67.0,39.0,19.0,9.0,9.0,8.0,14.0,49.0,1040.0,114.0,550.0
2016-0718,266-2016-0718,201468,202653,6-4 4-6 7-6(6),3,Q3,138.0,3.0,9.0,128.0,81.0,48.0,26.0,16.0,9.0,13.0,3.0,10.0,107.0,62.0,44.0,20.0,16.0,7.0,11.0,82.0,779.0,62.0,937.0
2016-0718,267-2016-0718,202450,201318,6-4 1-6 6-3,3,Q3,97.0,0.0,9.0,73.0,52.0,32.0,5.0,13.0,8.0,14.0,5.0,1.0,81.0,58.0,32.0,11.0,13.0,9.0,15.0,133.0,424.0,76.0,802.0
2016-0718,268-2016-0718,201450,204431,5-7 7-5 6-3,3,Q3,131.0,3.0,2.0,91.0,54.0,39.0,23.0,17.0,3.0,7.0,5.0,2.0,112.0,83.0,51.0,13.0,16.0,8.0,13.0,93.0,721.0,55.0,990.0
2016-0718,269-2016-0718,202453,201478,7-5 6-1,3,Q3,125.0,0.0,1.0,68.0,48.0,30.0,11.0,9.0,5.0,7.0,0.0,7.0,91.0,55.0,27.0,15.0,10.0,14.0,20.0,72.0,820.0,49.0,1040.0
2016-0718,271-2016-0718,202494,202450,6-3 6-1,3,R32,72.0,5.0,3.0,68.0,41.0,25.0,14.0,8.0,8.0,11.0,0.0,5.0,58.0,41.0,17.0,5.0,8.0,4.0,11.0,21.0,2405.0,133.0,424.0
2016-0718,272-2016-0718,201540,201615,6-2 7-6(1),3,R32,90.0,1.0,0.0,72.0,39.0,22.0,21.0,10.0,8.0,11.0,0.0,6.0,59.0,39.0,22.0,6.0,10.0,3.0,8.0,30.0,1785.0,34.0,1398.0
2016-0718,273-2016-0718,201535,201662,7-6(5) 6-1,3,R32,80.0,13.0,6.0,66.0,36.0,30.0,14.0,9.0,3.0,3.0,3.0,4.0,60.0,34.0,23.0,12.0,10.0,1.0,4.0,46.0,1068.0,14.0,3010.0
2016-0718,275-2016-0718,201483,201505,6-4 7-5,3,R32,101.0,4.0,4.0,74.0,41.0,29.0,13.0,11.0,4.0,7.0,4.0,2.0,73.0,45.0,28.0,11.0,11.0,4.0,9.0,60.0,960.0,31.0,1760.0
2016-0718,276-2016-0718,201506,202453,7-5 6-3,3,R32,106.0,0.0,2.0,81.0,72.0,41.0,3.0,11.0,3.0,7.0,0.0,3.0,57.0,42.0,22.0,6.0,10.0,5.0,11.0,22.0,2405.0,72.0,820.0
2016-0718,277-2016-0718,201468,201311,6-0 4-6 6-3,3,R32,109.0,1.0,5.0,105.0,69.0,43.0,15.0,13.0,12.0,16.0,1.0,6.0,76.0,44.0,25.0,10.0,12.0,4.0,11.0,82.0,779.0,13.0,3325.0
2016-0718,278-2016-0718,201347,202505,4-6 7-5 6-4,3,R32,151.0,7.0,6.0,103.0,63.0,49.0,19.0,16.0,4.0,6.0,5.0,6.0,124.0,73.0,50.0,23.0,16.0,14.0,17.0,20.0,2505.0,9.0,3505.0
2016-0718,279-2016-0718,201492,202429,6-2 6-1,3,R32,63.0,1.0,3.0,44.0,23.0,15.0,12.0,8.0,0.0,2.0,0.0,5.0,45.0,27.0,11.0,5.0,7.0,6.0,12.0,28.0,1815.0,40.0,1205.0
