tourney_id,match_num,winner_id,loser_id,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-520,1121-2019-520,104269,105554,6-3 6-7(7) 6-3 6-2,5,R128,205.0,3.0,3.0,136.0,95.0,64.0,23.0,19.0,12.0,15.0,5.0,7.0,131.0,79.0,53.0,20.0,19.0,14.0,21.0,27.0,1370.0,80.0,678.0
2019-520,1122-2019-520,126156,106000,6-4 0-6 7-6(5) 6-3,5,R128,179.0,2.0,9.0,123.0,75.0,49.0,21.0,19.0,11.0,18.0,5.0,1.0,128.0,78.0,52.0,18.0,18.0,6.0,12.0,146.0,388.0,52.0,913.0
2019-520,1123-2019-520,105173,105882,6-7(7) 6-3 3-6 6-2 6-2,5,R128,224.0,5.0,2.0,170.0,105.0,72.0,33.0,23.0,8.0,12.0,13.0,3.0,147.0,77.0,55.0,33.0,23.0,4.0,12.0,48.0,976.0,119.0,483.0
2019-520,1124-2019-520,104792,106121,6-0 6-4 6-1,5,R128,101.0,3.0,4.0,75.0,42.0,35.0,17.0,12.0,4.0,5.0,3.0,2.0,78.0,58.0,28.0,8.0,11.0,6.0,13.0,17.0,1965.0,103.0,569.0
2019-520,1125-2019-520,111575,105649,6-1 6-1 6-4,5,R128,97.0,4.0,5.0,86.0,55.0,39.0,18.0,12.0,5.0,5.0,3.0,3.0,65.0,41.0,24.0,8.0,12.0,4.0,10.0,11.0,2800.0,,
2019-520,1126-2019-520,106296,105051,6-3 5-7 7-5 6-1,5,R128,150.0,12.0,7.0,123.0,79.0,60.0,20.0,20.0,6.0,10.0,6.0,11.0,133.0,85.0,56.0,18.0,20.0,10.0,18.0,127.0,438.0,64.0,806.0
2019-520,1127-2019-520,105373,105062,3-6 5-7 6-4 6-2 6-3,5,R128,226.0,5.0,8.0,151.0,96.0,71.0,24.0,24.0,7.0,11.0,2.0,1.0,144.0,97.0,59.0,30.0,24.0,7.0,13.0,55.0,883.0,51.0,955.0
2019-520,1128-2019-520,106298,104620,6-3 6-4 7-5,5,R128,116.0,4.0,3.0,85.0,51.0,47.0,21.0,16.0,2.0,2.0,2.0,1.0,89.0,56.0,39.0,18.0,15.0,3.0,6.0,26.0,1385.0,187.0,272.0
2019-520,1129-2019-520,111442,200221,6-3 6-2 7-6(3),5,R128,128.0,4.0,0.0,94.0,68.0,51.0,15.0,15.0,4.0,6.0,0.0,4.0,103.0,72.0,44.0,13.0,14.0,5.0,10.0,69.0,757.0,133.0,418.0
2019-520,1130-2019-520,103333,103852,7-6(4) 7-5 6-7(9) 7-5,5,R128,186.0,35.0,7.0,163.0,113.0,88.0,26.0,24.0,5.0,6.0,14.0,1.0,136.0,78.0,64.0,37.0,24.0,2.0,5.0,94.0,599.0,108.0,530.0
2019-520,1131-2019-520,106415,111456,6-7(9) 6-0 4-6 6-2 6-3,5,R128,188.0,1.0,5.0,141.0,94.0,67.0,30.0,23.0,9.0,12.0,17.0,3.0,148.0,95.0,65.0,19.0,22.0,13.0,21.0,72.0,741.0,66.0,796.0
2019-520,1132-2019-520,105223,111797,3-6 6-2 6-1 6-4,5,R128,127.0,8.0,2.0,98.0,68.0,50.0,19.0,17.0,2.0,3.0,9.0,5.0,104.0,68.0,45.0,18.0,17.0,10.0,15.0,9.0,3235.0,58.0,855.0
2019-520,1133-2019-520,126774,109739,6-2 6-2 7-6(4),5,R128,108.0,3.0,2.0,76.0,46.0,42.0,20.0,14.0,0.0,0.0,6.0,3.0,83.0,55.0,37.0,12.0,14.0,2.0,6.0,6.0,4080.0,116.0,493.0
2019-520,1134-2019-520,106198,105432,6-1 6-3 6-1,5,R128,75.0,5.0,0.0,68.0,55.0,44.0,7.0,12.0,3.0,3.0,2.0,1.0,60.0,40.0,21.0,8.0,11.0,2.0,8.0,86.0,651.0,88.0,629.0
2019-520,1135-2019-520,106148,124186,6-4 6-4 6-2,5,R128,114.0,3.0,3.0,83.0,57.0,38.0,16.0,14.0,5.0,8.0,3.0,5.0,80.0,45.0,24.0,16.0,14.0,6.0,13.0,76.0,707.0,304.0,111.0
2019-520,1136-2019-520,105936,126207,6-2 4-6 6-3 3-6 6-0,5,R128,173.0,16.0,1.0,133.0,94.0,62.0,29.0,21.0,8.0,10.0,8.0,5.0,130.0,72.0,48.0,30.0,21.0,4.0,10.0,60.0,838.0,34.0,1230.0
2019-520,1137-2019-520,104527,106075,6-1 6-7(7) 6-2 6-3,5,R128,142.0,19.0,0.0,112.0,69.0,53.0,30.0,18.0,3.0,3.0,3.0,2.0,104.0,62.0,43.0,26.0,18.0,3.0,8.0,28.0,1365.0,132.0,420.0
2019-520,1138-2019-520,106426,124187,7-6(0) 7-5 7-6(7),5,R128,167.0,6.0,1.0,126.0,84.0,62.0,26.0,18.0,6.0,6.0,18.0,5.0,127.0,78.0,60.0,23.0,18.0,7.0,8.0,37.0,1201.0,59.0,853.0
2019-520,1139-2019-520,105777,104386,6-3 6-0 3-6 6-7(7) 6-4,5,R128,182.0,12.0,8.0,136.0,91.0,68.0,21.0,23.0,5.0,10.0,3.0,4.0,146.0,87.0,55.0,28.0,23.0,8.0,17.0,46.0,997.0,303.0,115.0
2019-520,1140-2019-520,105227,105341,6-3 7-5 6-1,5,R128,130.0,13.0,5.0,78.0,45.0,39.0,13.0,14.0,5.0,8.0,0.0,3.0,104.0,75.0,42.0,8.0,14.0,12.0,20.0,13.0,2710.0,96.0,592.0
2019-520,1141-2019-520,103917,106065,2-6 6-7(8) 6-4 6-2 6-4,5,R128,198.0,10.0,1.0,154.0,89.0,68.0,35.0,24.0,8.0,11.0,6.0,2.0,144.0,98.0,68.0,23.0,24.0,5.0,10.0,252.0,182.0,19.0,1840.0
2019-520,1142-2019-520,104259,104898,6-4 6-4 6-7(7) 6-1,5,R128,186.0,4.0,1.0,151.0,88.0,65.0,35.0,20.0,6.0,7.0,7.0,3.0,128.0,61.0,43.0,33.0,19.0,4.0,9.0,54.0,895.0,67.0,781.0
2019-520,1143-2019-520,104919,106210,7-6(3) 6-3 6-0,5,R128,129.0,14.0,4.0,78.0,46.0,34.0,19.0,14.0,3.0,6.0,4.0,8.0,101.0,61.0,34.0,14.0,13.0,6.0,14.0,68.0,770.0,105.0,546.0
2019-520,1144-2019-520,106043,105916,6-3 3-6 7-6(7) 2-6 6-2,5,R128,221.0,3.0,4.0,159.0,115.0,72.0,14.0,23.0,7.0,17.0,2.0,5.0,155.0,101.0,63.0,16.0,23.0,13.0,23.0,20.0,1755.0,50.0,965.0
2019-520,1145-2019-520,126610,104665,6-7(7) 6-4 6-4 6-2,5,R128,208.0,5.0,1.0,137.0,82.0,59.0,29.0,20.0,9.0,11.0,2.0,6.0,131.0,81.0,51.0,24.0,20.0,6.0,12.0,31.0,1320.0,93.0,602.0
2019-520,1146-2019-520,134770,105208,6-2 7-6(2) 6-0,5,R128,133.0,6.0,5.0,77.0,56.0,45.0,12.0,13.0,5.0,6.0,6.0,11.0,87.0,41.0,32.0,13.0,13.0,1.0,7.0,63.0,810.0,79.0,687.0
2019-520,1147-2019-520,106214,104291,6-3 6-1 4-6 6-0,5,R128,127.0,11.0,3.0,100.0,57.0,41.0,25.0,16.0,4.0,6.0,0.0,6.0,105.0,52.0,32.0,21.0,16.0,8.0,16.0,144.0,391.0,92.0,602.0
2019-520,1148-2019-520,103819,132283,6-2 6-4 6-4,5,R128,101.0,5.0,2.0,70.0,52.0,44.0,11.0,14.0,3.0,4.0,3.0,0.0,92.0,59.0,37.0,14.0,14.0,6.0,11.0,3.0,5950.0,74.0,732.0
2019-520,1149-2019-520,105453,111460,6-2 6-3 6-4,5,R128,119.0,3.0,6.0,78.0,49.0,35.0,14.0,14.0,1.0,4.0,6.0,10.0,93.0,41.0,26.0,17.0,13.0,11.0,19.0,7.0,3860.0,151.0,376.0
2019-520,1150-2019-520,104542,105376,7-6(4) 6-1 4-6 6-3,5,R128,141.0,5.0,1.0,107.0,66.0,50.0,24.0,19.0,3.0,7.0,8.0,3.0,119.0,67.0,41.0,23.0,19.0,2.0,9.0,82.0,670.0,121.0,465.0
2019-520,1151-2019-520,200615,200005,3-6 6-3 7-6(10) 6-3,5,R128,172.0,12.0,6.0,132.0,83.0,68.0,23.0,20.0,7.0,9.0,7.0,4.0,122.0,75.0,52.0,33.0,19.0,7.0,10.0,109.0,520.0,61.0,827.0
2019-520,1152-2019-520,111513,105077,6-3 6-2 7-6(2),5,R128,133.0,3.0,4.0,97.0,62.0,46.0,19.0,15.0,9.0,10.0,2.0,2.0,88.0,60.0,38.0,13.0,14.0,3.0,8.0,32.0,1314.0,87.0,640.0
2019-520,1153-2019-520,200282,105614,6-1 6-4 6-4,5,R128,102.0,3.0,5.0,72.0,40.0,34.0,23.0,14.0,2.0,2.0,5.0,3.0,91.0,49.0,31.0,21.0,13.0,8.0,12.0,25.0,1410.0,89.0,618.0
2019-520,1154-2019-520,105807,105311,6-3 6-1 6-2,5,R128,102.0,9.0,1.0,74.0,45.0,36.0,18.0,12.0,2.0,2.0,4.0,1.0,74.0,46.0,28.0,9.0,12.0,5.0,11.0,57.0,860.0,70.0,750.0
2019-520,1155-2019-520,105332,105657,6-4 6-7(7) 6-0 6-1,5,R128,138.0,12.0,9.0,118.0,54.0,48.0,35.0,18.0,8.0,8.0,7.0,4.0,121.0,67.0,42.0,29.0,17.0,7.0,13.0,38.0,1168.0,83.0,667.0
2019-520,1156-2019-520,105732,106421,4-6 4-6 6-3 6-2 7-5,5,R128,234.0,3.0,4.0,171.0,111.0,75.0,28.0,25.0,18.0,23.0,2.0,9.0,149.0,95.0,62.0,28.0,24.0,9.0,16.0,43.0,1053.0,14.0,2625.0
2019-520,1157-2019-520,106228,105932,6-4 6-1 6-3,5,R128,88.0,8.0,4.0,69.0,44.0,33.0,19.0,13.0,3.0,4.0,2.0,4.0,84.0,53.0,30.0,13.0,13.0,2.0,8.0,78.0,695.0,16.0,1970.0
2019-520,1158-2019-520,104755,104999,6-3 6-4 6-3,5,R128,99.0,7.0,2.0,73.0,44.0,37.0,17.0,14.0,1.0,2.0,3.0,1.0,85.0,61.0,38.0,12.0,14.0,6.0,11.0,39.0,1125.0,102.0,570.0
2019-520,1159-2019-520,144895,106072,6-4 7-6(6) 6-4,5,R128,137.0,3.0,2.0,105.0,66.0,39.0,19.0,16.0,6.0,12.0,1.0,3.0,107.0,62.0,32.0,21.0,16.0,4.0,12.0,110.0,515.0,212.0,234.0
2019-520,1160-2019-520,105550,105819,7-6(2) 6-4 1-6 6-1,5,R128,178.0,8.0,2.0,116.0,78.0,57.0,19.0,18.0,0.0,3.0,2.0,5.0,127.0,77.0,52.0,22.0,18.0,8.0,12.0,23.0,1460.0,101.0,572.0
2019-520,1161-2019-520,105676,105575,6-0 6-2 6-2,5,R128,84.0,10.0,2.0,67.0,38.0,31.0,14.0,11.0,2.0,3.0,1.0,3.0,63.0,40.0,15.0,9.0,11.0,1.0,9.0,29.0,1325.0,73.0,734.0
2019-520,1162-2019-520,200175,106045,6-0 6-7(9) 5-7 6-3 6-4,5,R128,193.0,3.0,2.0,156.0,89.0,64.0,38.0,25.0,8.0,13.0,12.0,5.0,136.0,82.0,58.0,29.0,24.0,10.0,19.0,85.0,656.0,81.0,675.0
2019-520,1163-2019-520,120424,106293,7-6(0) 7-5 6-3,5,R128,186.0,1.0,1.0,129.0,88.0,51.0,21.0,17.0,7.0,13.0,1.0,2.0,101.0,58.0,35.0,15.0,16.0,9.0,17.0,114.0,504.0,178.0,286.0
2019-520,1164-2019-520,104745,105870,6-2 6-1 6-3,5,R128,117.0,5.0,2.0,68.0,47.0,39.0,13.0,12.0,4.0,4.0,2.0,2.0,84.0,48.0,27.0,15.0,12.0,4.0,10.0,2.0,7945.0,180.0,284.0
2019-520,1201-2019-520,104925,105967,6-1 6-4 6-3,5,R64,93.0,4.0,2.0,66.0,44.0,36.0,12.0,13.0,0.0,1.0,6.0,1.0,82.0,50.0,32.0,13.0,13.0,4.0,10.0,1.0,12355.0,104.0,548.0
2019-520,1202-2019-520,106099,104468,6-1 6-2 6-4,5,R64,138.0,0.0,1.0,98.0,76.0,51.0,13.0,13.0,8.0,9.0,6.0,2.0,77.0,43.0,29.0,12.0,12.0,7.0,13.0,147.0,388.0,33.0,1235.0
2019-520,1203-2019-520,105526,105430,7-6(2) 7-6(3) 6-7(7) 6-2,5,R64,194.0,15.0,3.0,145.0,79.0,65.0,33.0,22.0,4.0,7.0,6.0,3.0,155.0,109.0,69.0,24.0,22.0,8.0,13.0,45.0,1035.0,40.0,1101.0
2019-520,1204-2019-520,106432,144750,6-2 6-3 7-6(2),5,R64,125.0,5.0,1.0,82.0,49.0,38.0,23.0,15.0,2.0,3.0,7.0,3.0,90.0,59.0,39.0,14.0,14.0,4.0,9.0,15.0,2525.0,90.0,617.0
2019-520,1205-2019-520,104926,105643,6-4 3-6 6-3 6-3,5,R64,144.0,1.0,2.0,123.0,89.0,55.0,22.0,19.0,8.0,12.0,4.0,3.0,104.0,68.0,46.0,15.0,18.0,4.0,11.0,12.0,2785.0,75.0,731.0
2019-520,1206-2019-520,105138,126203,6-2 6-3 6-2,5,R64,88.0,4.0,2.0,67.0,42.0,37.0,13.0,13.0,1.0,2.0,11.0,4.0,71.0,36.0,26.0,11.0,12.0,4.0,10.0,21.0,1690.0,42.0,1055.0
2019-520,1207-2019-520,105583,200611,6-3 6-3 6-4,5,R64,98.0,3.0,0.0,77.0,58.0,45.0,14.0,14.0,5.0,6.0,6.0,3.0,85.0,55.0,36.0,15.0,14.0,5.0,10.0,35.0,1226.0,273.0,151.0
2019-520,1208-2019-520,100644,144707,6-1 6-3 7-6(3),5,R64,119.0,12.0,3.0,88.0,58.0,48.0,15.0,14.0,3.0,4.0,0.0,1.0,93.0,67.0,37.0,17.0,14.0,6.0,11.0,5.0,4360.0,148.0,386.0
2019-520,1209-2019-520,106233,122330,6-3 6-7(8) 6-3 7-5,5,R64,150.0,6.0,3.0,131.0,84.0,70.0,23.0,21.0,6.0,8.0,16.0,7.0,129.0,76.0,60.0,20.0,21.0,6.0,11.0,4.0,4685.0,91.0,616.0
2019-520,1210-2019-520,104655,106378,7-6(3) 6-3 2-1 RET,5,R64,106.0,6.0,1.0,69.0,43.0,34.0,17.0,12.0,0.0,1.0,2.0,1.0,80.0,48.0,30.0,16.0,12.0,2.0,5.0,47.0,983.0,30.0,1325.0
2019-520,1211-2019-520,126156,104269,6-4 3-6 7-6(5) 7-5,5,R64,226.0,5.0,4.0,145.0,99.0,69.0,20.0,22.0,10.0,14.0,9.0,7.0,149.0,101.0,72.0,21.0,21.0,12.0,17.0,146.0,388.0,27.0,1370.0
2019-520,1212-2019-520,104792,105173,6-3 6-4 6-4,5,R64,103.0,2.0,4.0,83.0,54.0,43.0,13.0,15.0,4.0,6.0,2.0,0.0,81.0,45.0,31.0,15.0,14.0,3.0,8.0,17.0,1965.0,48.0,976.0
2019-520,1213-2019-520,111575,106296,6-3 7-6(6) 0-6 7-5,5,R64,165.0,8.0,5.0,123.0,82.0,58.0,21.0,20.0,11.0,16.0,6.0,3.0,132.0,82.0,53.0,27.0,19.0,6.0,11.0,11.0,2800.0,127.0,438.0
2019-520,1214-2019-520,105373,106298,7-6(4) 2-6 6-3 3-6 9-7,5,R64,247.0,11.0,8.0,171.0,109.0,68.0,35.0,27.0,8.0,16.0,16.0,4.0,179.0,108.0,72.0,36.0,27.0,14.0,21.0,55.0,883.0,26.0,1385.0
2019-520,1215-2019-520,111442,103333,6-3 6-4 6-7(7) 6-3,5,R64,151.0,5.0,2.0,107.0,87.0,71.0,16.0,20.0,0.0,0.0,23.0,5.0,123.0,80.0,61.0,20.0,20.0,5.0,8.0,69.0,757.0,94.0,599.0
2019-520,1216-2019-520,105223,106415,5-7 6-4 6-2 6-7(7) 6-2,5,R64,226.0,17.0,4.0,155.0,89.0,71.0,27.0,25.0,3.0,8.0,6.0,1.0,166.0,108.0,70.0,25.0,25.0,12.0,21.0,9.0,3235.0,72.0,741.0
2019-520,1217-2019-520,126774,106198,4-6 6-0 6-3 7-5,5,R64,169.0,5.0,2.0,120.0,76.0,54.0,25.0,19.0,6.0,9.0,0.0,7.0,120.0,88.0,52.0,12.0,18.0,8.0,16.0,6.0,4080.0,86.0,651.0
2019-520,1218-2019-520,105936,106148,6-4 6-4 6-7(7) 3-6 8-6,5,R64,255.0,6.0,0.0,183.0,128.0,81.0,27.0,28.0,14.0,22.0,10.0,8.0,187.0,125.0,85.0,25.0,27.0,13.0,22.0,60.0,838.0,76.0,707.0
2019-520,1219-2019-520,104527,106426,6-1 6-4 6-0,5,R64,100.0,7.0,1.0,77.0,44.0,32.0,21.0,12.0,5.0,5.0,2.0,2.0,80.0,45.0,30.0,10.0,11.0,9.0,15.0,28.0,1365.0,37.0,1201.0
2019-520,1220-2019-520,105777,105227,6-7(7) 6-4 4-6 7-6(2) 6-3,5,R64,263.0,15.0,10.0,172.0,110.0,85.0,29.0,27.0,6.0,9.0,13.0,10.0,184.0,97.0,70.0,49.0,26.0,13.0,18.0,46.0,997.0,13.0,2710.0
2019-520,1221-2019-520,103917,104259,6-3 6-3 6-3,5,R64,121.0,2.0,2.0,94.0,50.0,31.0,30.0,14.0,4.0,5.0,6.0,1.0,84.0,55.0,34.0,12.0,13.0,5.0,10.0,252.0,182.0,54.0,895.0
2019-520,1222-2019-520,104919,106043,4-6 6-3 6-4 7-5,5,R64,187.0,15.0,7.0,129.0,77.0,63.0,24.0,21.0,8.0,10.0,4.0,3.0,143.0,96.0,62.0,26.0,20.0,9.0,13.0,68.0,770.0,20.0,1755.0
2019-520,1223-2019-520,134770,126610,6-4 7-5 6-3,5,R64,141.0,4.0,2.0,103.0,65.0,50.0,23.0,16.0,4.0,5.0,4.0,1.0,107.0,68.0,44.0,18.0,15.0,11.0,15.0,63.0,810.0,31.0,1320.0
2019-520,1224-2019-520,103819,106214,6-4 6-3 6-4,5,R64,96.0,5.0,0.0,82.0,62.0,47.0,15.0,15.0,4.0,4.0,4.0,3.0,78.0,40.0,28.0,22.0,14.0,1.0,4.0,3.0,5950.0,144.0,391.0
2019-520,1225-2019-520,105453,104542,4-6 6-4 6-4 6-4,5,R64,182.0,0.0,3.0,123.0,85.0,60.0,20.0,20.0,9.0,13.0,7.0,3.0,132.0,81.0,55.0,23.0,20.0,9.0,15.0,7.0,3860.0,82.0,670.0
2019-520,1226-2019-520,111513,200615,6-4 7-6(4) 6-4,5,R64,135.0,2.0,2.0,111.0,73.0,58.0,23.0,16.0,6.0,6.0,6.0,2.0,103.0,61.0,45.0,26.0,16.0,7.0,9.0,32.0,1314.0,109.0,520.0
2019-520,1227-2019-520,105807,200282,6-3 6-1 6-1,5,R64,112.0,2.0,0.0,72.0,49.0,37.0,14.0,12.0,7.0,7.0,5.0,2.0,93.0,52.0,31.0,14.0,11.0,9.0,16.0,57.0,860.0,25.0,1410.0
2019-520,1228-2019-520,105332,105732,6-2 6-2 5-7 6-7(8) 11-9,5,R64,273.0,15.0,13.0,197.0,98.0,68.0,53.0,30.0,14.0,20.0,5.0,3.0,213.0,142.0,88.0,33.0,30.0,19.0,29.0,38.0,1168.0,43.0,1053.0
2019-520,1229-2019-520,106228,104755,6-2 3-6 6-3 6-4,5,R64,134.0,6.0,2.0,97.0,58.0,46.0,26.0,18.0,4.0,6.0,6.0,5.0,102.0,55.0,38.0,22.0,18.0,7.0,12.0,78.0,695.0,39.0,1125.0
2019-520,1230-2019-520,144895,105550,6-3 6-1 2-6 7-5,5,R64,151.0,1.0,2.0,107.0,78.0,43.0,17.0,18.0,4.0,10.0,0.0,1.0,108.0,72.0,38.0,17.0,18.0,7.0,16.0,110.0,515.0,23.0,1460.0
2019-520,1231-2019-520,105676,200175,6-2 6-4 6-3,5,R64,109.0,8.0,2.0,68.0,45.0,34.0,13.0,14.0,2.0,4.0,3.0,2.0,100.0,71.0,39.0,12.0,13.0,12.0,19.0,29.0,1325.0,85.0,656.0
2019-520,1232-2019-520,104745,120424,6-1 6-2 6-4,5,R64,129.0,3.0,3.0,72.0,46.0,34.0,16.0,13.0,0.0,2.0,1.0,1.0,74.0,47.0,27.0,7.0,12.0,4.0,11.0,2.0,7945.0,114.0,504.0
2019-520,1301-2019-520,104925,106099,6-3 6-3 6-2,5,R32,124.0,8.0,0.0,75.0,52.0,44.0,12.0,13.0,5.0,5.0,0.0,2.0,81.0,56.0,32.0,11.0,13.0,6.0,11.0,1.0,12355.0,147.0,388.0
2019-520,1302-2019-520,105526,106432,4-6 6-1 4-6 7-6(1) 11-9,5,R32,262.0,21.0,6.0,201.0,103.0,78.0,56.0,30.0,16.0,20.0,18.0,8.0,167.0,93.0,75.0,36.0,29.0,3.0,8.0,45.0,1035.0,15.0,2525.0
2019-520,1303-2019-520,104926,105138,7-6(5) 6-4 4-6 6-1,5,R32,190.0,11.0,6.0,126.0,64.0,45.0,29.0,20.0,2.0,8.0,0.0,6.0,134.0,82.0,52.0,20.0,19.0,8.0,16.0,12.0,2785.0,21.0,1690.0
2019-520,1304-2019-520,100644,105583,6-4 6-2 4-6 1-6 6-2,5,R32,183.0,18.0,14.0,138.0,85.0,62.0,18.0,22.0,10.0,17.0,0.0,3.0,131.0,92.0,57.0,19.0,21.0,11.0,19.0,5.0,4360.0,35.0,1226.0
2019-520,1305-2019-520,106233,104655,6-3 4-6 6-2 7-5,5,R32,156.0,5.0,2.0,113.0,71.0,55.0,22.0,20.0,4.0,8.0,3.0,5.0,117.0,75.0,48.0,17.0,19.0,5.0,12.0,4.0,4685.0,47.0,983.0
2019-520,1306-2019-520,104792,126156,6-3 6-2 6-3,5,R32,120.0,7.0,3.0,78.0,41.0,31.0,23.0,13.0,3.0,4.0,1.0,9.0,97.0,68.0,40.0,10.0,13.0,6.0,12.0,17.0,1965.0,146.0,388.0
2019-520,1307-2019-520,111575,105373,6-1 6-4 6-3,5,R32,101.0,11.0,1.0,70.0,46.0,37.0,12.0,13.0,1.0,3.0,1.0,3.0,80.0,49.0,24.0,14.0,13.0,2.0,9.0,11.0,2800.0,55.0,883.0
2019-520,1308-2019-520,105223,111442,6-4 6-4 6-0,5,R32,121.0,12.0,1.0,70.0,50.0,40.0,11.0,13.0,1.0,2.0,8.0,2.0,91.0,59.0,35.0,12.0,13.0,10.0,16.0,9.0,3235.0,69.0,757.0
2019-520,1309-2019-520,126774,105936,7-5 6-3 6-7(7) 7-6(6),5,R32,214.0,8.0,8.0,158.0,95.0,71.0,32.0,23.0,11.0,16.0,2.0,4.0,141.0,91.0,59.0,26.0,22.0,8.0,15.0,6.0,4080.0,60.0,838.0
2019-520,1310-2019-520,104527,105777,7-6(5) 7-6(4) 7-6(8),5,R32,196.0,14.0,4.0,126.0,64.0,49.0,37.0,18.0,2.0,4.0,4.0,3.0,144.0,99.0,68.0,24.0,18.0,11.0,13.0,28.0,1365.0,46.0,997.0
2019-520,1311-2019-520,104919,103917,3-6 7-6(3) 6-4 7-6(3),5,R32,207.0,29.0,6.0,126.0,75.0,59.0,32.0,22.0,1.0,3.0,9.0,3.0,167.0,98.0,69.0,33.0,21.0,12.0,14.0,68.0,770.0,252.0,182.0
2019-520,1312-2019-520,103819,134770,6-3 6-1 7-6(8),5,R32,131.0,11.0,3.0,97.0,60.0,48.0,19.0,14.0,4.0,5.0,2.0,6.0,107.0,73.0,49.0,11.0,14.0,7.0,12.0,3.0,5950.0,63.0,810.0
2019-520,1313-2019-520,105453,111513,6-4 6-7(8) 6-3 4-6 8-6,5,R32,266.0,7.0,6.0,171.0,113.0,79.0,29.0,28.0,8.0,14.0,11.0,6.0,189.0,114.0,73.0,37.0,27.0,12.0,21.0,7.0,3860.0,32.0,1314.0
2019-520,1314-2019-520,105332,105807,6-2 4-6 7-6(1) 0-0 RET,5,R32,123.0,17.0,4.0,94.0,51.0,40.0,25.0,15.0,7.0,9.0,2.0,3.0,91.0,62.0,42.0,15.0,15.0,0.0,3.0,38.0,1168.0,57.0,860.0
2019-520,1315-2019-520,106228,144895,2-6 6-3 6-4 5-7 6-4,5,R32,208.0,5.0,6.0,159.0,86.0,58.0,39.0,25.0,8.0,14.0,5.0,7.0,145.0,101.0,66.0,24.0,24.0,11.0,17.0,78.0,695.0,110.0,515.0
2019-520,1316-2019-520,104745,105676,6-1 6-3 4-6 6-3,5,R32,169.0,5.0,5.0,96.0,56.0,44.0,28.0,18.0,1.0,2.0,3.0,1.0,105.0,63.0,40.0,22.0,17.0,5.0,10.0,2.0,7945.0,29.0,1325.0
2019-520,1401-2019-520,104925,105526,6-3 6-2 6-2,5,R16,93.0,6.0,3.0,69.0,43.0,37.0,18.0,13.0,1.0,1.0,4.0,3.0,70.0,36.0,26.0,14.0,12.0,2.0,7.0,1.0,12355.0,45.0,1035.0
2019-520,1402-2019-520,100644,104926,3-6 6-2 6-2 7-6(5),5,R16,175.0,14.0,12.0,137.0,96.0,67.0,22.0,19.0,7.0,9.0,2.0,5.0,127.0,82.0,57.0,22.0,18.0,8.0,13.0,5.0,4360.0,12.0,2785.0
2019-520,1403-2019-520,106233,104792,6-4 6-4 6-2,5,R16,108.0,2.0,0.0,73.0,44.0,35.0,18.0,14.0,0.0,1.0,3.0,5.0,87.0,54.0,36.0,14.0,14.0,7.0,12.0,4.0,4685.0,17.0,1965.0
2019-520,1404-2019-520,111575,105223,7-5 6-3 3-6 6-3,5,R16,189.0,6.0,4.0,128.0,75.0,56.0,29.0,20.0,7.0,9.0,11.0,7.0,131.0,87.0,62.0,16.0,19.0,9.0,13.0,11.0,2800.0,9.0,3235.0
2019-520,1405-2019-520,104527,126774,7-6(6) 5-7 6-4 3-6 8-6,5,R16,309.0,16.0,3.0,206.0,128.0,91.0,40.0,29.0,22.0,27.0,3.0,6.0,183.0,124.0,92.0,28.0,28.0,9.0,14.0,28.0,1365.0,6.0,4080.0
2019-520,1406-2019-520,103819,104919,6-2 6-3 6-3,5,R16,102.0,4.0,0.0,70.0,47.0,39.0,16.0,13.0,0.0,0.0,0.0,4.0,87.0,45.0,28.0,20.0,13.0,5.0,10.0,3.0,5950.0,68.0,770.0
2019-520,1407-2019-520,105453,105332,6-2 6-7(10) 6-2 6-7(10) 7-5,5,R16,235.0,3.0,6.0,182.0,118.0,80.0,31.0,26.0,7.0,12.0,8.0,15.0,177.0,95.0,68.0,32.0,26.0,9.0,19.0,7.0,3860.0,38.0,1168.0
2019-520,1408-2019-520,104745,106228,6-2 6-3 6-3,5,R16,133.0,6.0,1.0,76.0,54.0,40.0,13.0,13.0,4.0,5.0,4.0,2.0,82.0,47.0,30.0,13.0,13.0,6.0,12.0,2.0,7945.0,78.0,695.0
2019-520,1501-2019-520,104925,100644,7-5 6-2 6-2,5,QF,129.0,1.0,4.0,86.0,55.0,44.0,16.0,14.0,7.0,8.0,10.0,8.0,84.0,58.0,38.0,9.0,14.0,5.0,11.0,1.0,12355.0,5.0,4360.0
2019-520,1502-2019-520,106233,111575,6-2 6-4 6-2,5,QF,107.0,3.0,3.0,73.0,46.0,37.0,17.0,13.0,0.0,0.0,5.0,4.0,84.0,57.0,35.0,12.0,13.0,3.0,8.0,4.0,4685.0,11.0,2800.0
2019-520,1503-2019-520,103819,104527,7-6(4) 4-6 7-6(5) 6-4,5,QF,215.0,5.0,2.0,149.0,94.0,73.0,32.0,22.0,3.0,5.0,8.0,7.0,171.0,113.0,81.0,27.0,22.0,16.0,18.0,3.0,5950.0,28.0,1365.0
